"world_rank","university_name","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","score","year","lon","lat"
46,"University of Colorado Boulder","USA",34,83,88,48,71,54,56,NA,101,50.68,2012,-105.2627072,40.0071656
47,"University of California, Irvine","USA",35,101,101,38,59,57,52,NA,65,50.64,2012,-117.853022,33.664081
48,"University of Paris-Sud","France",1,48,101,25,73,96,101,NA,101,50.44,2012,2.1764839,48.6976847
49,"University of Minnesota, Twin Cities","USA",36,101,101,85,18,31,17,NA,84,50.3,2012,-93.2330739,44.9753541
50,"University of Arizona","USA",37,101,101,88,45,42,45,NA,27,50.29,2012,-82.4530718,28.067177
51,"Technion – Israel Institute of Technology","Israel",3,45,89,36,101,101,101,NA,51,50.01,2012,35.0231271,32.7767783
52,"Ohio State University, Columbus","USA",38,101,101,83,30,50,35,NA,54,49.54,2012,-83.0227103,39.9993865
53,"University of Rochester","USA",39,41,54,101,82,68,54,NA,62,49.51,2012,-77.6260033,43.1305531
54,"École normale supérieure - Paris","France",2,3,61,77,101,101,101,NA,101,49.1,2012,2.3155998,48.8205162
55,"University of Florida","USA",40,101,101,96,29,74,42,NA,2,48.8,2012,-80.277027,25.714868
56,"Tel Aviv University","Israel",4,97,101,51,72,101,101,NA,35,48.76,2012,34.8046043,32.1036332
57,"Rice University","USA",41,28,53,94,101,101,53,NA,101,48.76,2012,-85.6613123,40.1136943
58,"Dartmouth College","USA",42,27,13,101,101,101,101,NA,92,48.5,2012,-91.6514459,41.92479
59,"Vanderbilt University","USA",43,80,72,101,50,35,49,NA,101,48.44,2012,-73.7199435,40.7694536
60,"University of Edinburgh","United Kingdom",1,71,101,43,64,41,70,NA,101,48.43,2012,-3.1847238,55.9462691
61,"École Polytechnique","France",3,47,3,101,101,101,101,NA,101,48.33,2012,-73.6130801,45.504661
62,"Boston University","USA",44,101,101,86,48,34,37,NA,101,48.31,2012,-0.1852592,51.4925846
63,"Pierre-and-Marie-Curie University","France",4,54,101,84,36,53,78,NA,101,48.26,2012,2.357499,48.8471036
64,"Pennsylvania State University, University Park","USA",45,101,94,101,38,60,27,NA,99,48.15,2012,-77.8622,40.8041
65,"University of Geneva","Switzerland",2,46,101,29,101,93,101,NA,101,47.94,2012,6.1011686,46.2247046
66,"Brown University","USA",46,49,37,65,101,73,92,NA,101,47.91,2012,-83.9617862,43.514033
68,"University of Maryland, College Park","USA",47,85,101,50,47,55,41,NA,101,47.69,2012,-76.9367935,38.9920364
69,"Swiss Federal Institute of Technology in Lausanne","Switzerland",3,101,30,82,101,101,101,NA,74,47.68,2012,6.6322734,46.5196535
70,"Karolinska Institute","Sweden",1,51,101,42,84,49,95,NA,101,47.61,2012,18.0214528,59.3494376
72,"Rutgers University-New Brunswick","USA",49,101,101,59,80,83,72,NA,85,47.5,2012,-74.4473991,40.5008186
73,"Texas A&M University, College Station","USA",50,101,101,46,58,101,80,NA,101,47.31,2012,-99.9018131,31.9685988
75,"Seoul National University","South Korea",1,101,34,101,44,101,69,NA,4,46.74,2012,126.952712,37.48121
76,"University of Manchester","United Kingdom",5,101,101,75,52,70,63,NA,101,46.38,2012,-90.3332427,38.6129798
77,"Sapienza University of Rome","Italy",1,101,101,30,70,101,101,NA,101,46.34,2012,12.5125693,41.9014226
80,"Arizona State University","USA",52,101,101,70,101,101,77,NA,49,45.7,2012,-111.9339825,33.4205343
81,"Emory University","USA",53,101,97,101,54,37,50,NA,46,45.47,2012,-80.627626,28.0658079
82,"Ruprecht Karl University of Heidelberg","Germany",1,87,101,52,86,58,100,NA,101,45.33,2012,8.6724335,49.3987524
83,"Ludwig Maximilian University of Munich","Germany",2,90,101,90,60,45,62,NA,101,45.21,2012,11.5819806,48.1351253
84,"University of Virginia","USA",54,101,50,101,76,62,57,NA,86,45.2,2012,-93.1147395,44.9494426
85,"Leiden University","Netherlands",1,88,101,76,81,65,101,NA,101,45.13,2012,4.481357,52.1569487
86,"Tufts University","USA",55,60,41,101,101,95,75,NA,101,44.91,2012,-71.120482,42.4036848
87,"Georgia Institute of Technology","USA",56,101,67,101,79,101,46,NA,40,44.71,2012,-84.3988806,33.7784626
88,"University of Zurich","Switzerland",4,101,101,80,101,69,99,NA,101,44.51,2012,8.5595886,47.3588302
89,"University of Helsinki","Finland",1,96,101,79,62,64,54,NA,101,44.44,2012,-99.1698567,19.3049111
90,"Technical University of Munich","Germany",3,52,101,101,91,76,94,NA,101,44.32,2012,19.2402603,52.0563394
91,"University of Oslo","Norway",1,101,101,39,101,101,101,NA,101,44.26,2012,121.0936889,14.6712421
92,"University of Queensland","Australia",1,101,101,101,67,90,89,NA,46,44.18,2012,151.9287869,-27.6061106
93,"University of Copenhagen","Denmark",1,101,101,60,85,66,101,NA,101,44.15,2012,121.0990078,14.6064499
94,"University of Sydney","Australia",2,101,101,101,56,92,85,NA,69,44.13,2012,149.6612155,-30.4730963
95,"Williams College","USA",57,18,15,101,101,101,101,NA,101,43.89,2012,-84.4738811,39.1472083
98,"University of Bristol","United Kingdom",7,101,101,78,75,81,86,NA,101,43.77,2012,-2.6259899,51.4771065
99,"Utrecht University","Netherlands",2,100,101,101,65,101,60,NA,101,43.47,2012,5.1214201,52.0907374
1,"Harvard University","USA",1,1,1,1,1,1,1,NA,7,100,2013,-71.1166286,42.3800977
2,"Stanford University","USA",2,11,2,4,6,2,2,NA,11,93.94,2013,-117.8389422,33.6518297
3,"University of Oxford","United Kingdom",1,7,12,10,11,7,13,NA,15,92.54,2013,-117.8273389,33.6504742
4,"Massachusetts Institute of Technology","USA",3,2,16,2,16,3,3,NA,1,91.45,2013,-71.0934,42.3591
5,"University of Cambridge","United Kingdom",2,3,15,5,9,11,10,NA,39,90.24,2013,0.1177882,52.2016671
6,"Columbia University","USA",4,13,8,9,13,9,11,NA,10,88.21,2013,-73.9625727,40.8075355
7,"University of California, Berkeley","USA",5,6,28,6,8,6,4,NA,19,85.07,2013,-122.2447958,37.8805941
8,"Princeton University","USA",6,4,14,3,58,35,27,NA,101,82.17,2013,-74.6582332,40.3492867
9,"University of Chicago","USA",7,9,19,8,37,21,30,NA,101,79.16,2013,-87.5903039,41.7857416
10,"Yale University","USA",8,10,25,13,20,12,22,NA,42,78.83,2013,-90.315018,38.6595336
11,"California Institute of Technology","USA",9,5,101,7,38,24,25,NA,17,77.59,2013,-118.125269,34.1376576
12,"University of Pennsylvania","USA",10,22,5,25,10,10,9,NA,14,77.24,2013,-90.3149303,38.6736751
13,"Cornell University","USA",11,12,23,18,21,19,15,NA,7,76.99,2013,-117.8357356,33.6493781
14,"University of Tokyo","Japan",1,17,3,32,14,23,29,NA,5,76.23,2013,139.7442192,35.7198647
15,"Kyoto University","Japan",2,32,17,14,28,46,58,NA,13,69.46,2013,135.7680294,35.0116363
16,"University of California, Los Angeles","USA",12,38,35,12,5,15,6,NA,12,67.84,2013,-118.4431764,34.0729489
17,"Johns Hopkins University","USA",13,23,96,21,4,5,7,NA,2,65.64,2013,-76.6003432,39.3272601
18,"Swiss Federal Institute of Technology in Zurich","Switzerland",1,16,60,11,40,53,55,NA,60,64.99,2013,8.541694,47.3768866
19,"New York University","USA",14,37,31,16,41,25,33,NA,51,63.99,2013,-106.496973,31.777508
20,"University of California, San Diego","USA",15,33,101,19,15,14,14,NA,22,63.12,2013,-117.2340135,32.8800604
21,"Hebrew University of Jerusalem","Israel",1,15,101,15,101,96,101,NA,24,59.98,2013,35.196198,31.779193
22,"University of California, San Francisco","USA",16,101,101,22,23,4,18,NA,63,59.38,2013,-122.4767893,37.7233035
23,"University of Wisconsin–Madison","USA",17,31,55,33,19,29,20,NA,30,58.94,2013,-89.4052247,43.0765915
24,"University of Illinois at Urbana–Champaign","USA",18,65,101,20,33,66,34,NA,67,58.33,2013,-88.2271615,40.1019523
25,"Duke University","USA",19,89,42,46,22,17,17,NA,24,57.72,2013,-117.166351,34.061706
26,"University of Texas at Austin","USA",20,101,56,24,46,84,37,NA,20,57.71,2013,-97.7335226,30.2850284
27,"Imperial College London","United Kingdom",3,101,92,35,17,22,19,NA,48,56.75,2013,-0.1732294,51.5177246
28,"Northwestern University","USA",21,101,21,101,27,26,24,NA,30,56.12,2013,-87.6197349,41.8954119
29,"University of Toronto","Canada",1,91,81,34,2,13,12,NA,101,56.11,2013,-79.4023299,43.666663
30,"University College London","United Kingdom",4,24,101,49,12,16,21,NA,73,56,2013,-0.1335692,51.5247063
31,"University of Washington - Seattle","USA",22,101,101,41,7,8,5,NA,51,55.79,2013,-122.3102213,47.6698745
32,"University of Michigan, Ann Arbor","USA",23,35,27,101,3,18,8,NA,6,55.77,2013,-83.7382148,42.2769159
33,"Weizmann Institute of Science","Israel",2,18,101,23,101,85,101,NA,48,54.34,2013,34.811363,31.907867
34,"University of North Carolina at Chapel Hill","USA",24,101,101,60,30,27,26,NA,42,52.87,2013,-78.9399682,35.9681485
35,"Osaka University","Japan",3,77,91,44,55,56,72,NA,17,52.79,2013,-99.1462101,19.2848865
36,"University of Paris-Sud","France",1,26,101,26,73,101,101,NA,101,51.72,2013,2.1764839,48.6976847
37,"University of California, Santa Barbara","USA",25,101,101,28,89,91,38,NA,101,51.67,2013,-117.8082831,33.6858022
38,"Purdue University, West Lafayette","USA",26,95,39,52,71,101,65,NA,36,51.59,2013,-86.9406509,40.4131203
39,"University of Southern California","USA",27,101,99,56,56,52,36,NA,40,51.56,2013,-117.2914463,34.1036186
40,"Seoul National University","South Korea",1,101,13,101,48,101,76,NA,4,51.31,2013,126.952712,37.48121
41,"University of Colorado Boulder","USA",28,82,84,38,75,68,54,NA,101,51.16,2013,-105.2627072,40.0071656
42,"University of Utah","USA",29,101,101,42,93,61,85,NA,27,51.14,2013,-111.8884532,33.4249307
43,"Rutgers University-New Brunswick","USA",30,101,101,48,43,58,45,NA,96,51.09,2013,-74.4473991,40.5008186
44,"University of Minnesota, Twin Cities","USA",31,101,101,87,18,31,16,NA,67,50.98,2013,-93.2330739,44.9753541
45,"University of Edinburgh","United Kingdom",5,47,101,45,52,36,63,NA,101,50.98,2013,-3.1847238,55.9462691
46,"University of Texas Southwestern Medical Center","USA",32,46,101,29,101,28,82,NA,101,50.79,2013,-96.845988,32.8171391
47,"McGill University","Canada",2,54,62,59,34,42,48,NA,101,50.77,2013,-113.9836203,46.8624181
48,"Pierre-and-Marie-Curie University","France",2,19,101,84,31,50,78,NA,81,50.58,2013,2.357499,48.8471036
49,"Rockefeller University","USA",33,55,101,17,101,34,101,NA,101,50.43,2013,-117.8492959,33.6757662
50,"Pennsylvania State University, University Park","USA",34,101,72,101,29,54,23,NA,67,49.84,2013,-77.8622,40.8041
51,"Carnegie Mellon University","USA",35,30,101,27,101,101,74,NA,101,49.56,2013,-79.9441368,40.4432289
52,"Ohio State University, Columbus","USA",36,101,101,86,32,55,35,NA,60,49.41,2013,-83.0227103,39.9993865
53,"University of California, Davis","USA",37,60,101,94,26,47,31,NA,90,49.16,2013,-121.7209826,38.5494919
54,"Boston University","USA",38,101,69,88,54,37,41,NA,100,48.96,2013,-0.1852592,51.4925846
55,"University of Florida","USA",39,101,101,98,35,92,42,NA,9,48.93,2013,-80.277027,25.714868
56,"University of Geneva","Switzerland",2,52,101,30,101,78,101,NA,101,48.83,2013,6.1011686,46.2247046
57,"Tel Aviv University","Israel",3,84,101,54,83,101,101,NA,32,48.72,2013,34.8046043,32.1036332
59,"University of Maryland, College Park","USA",40,79,101,53,49,77,40,NA,101,48.39,2013,-76.9367935,38.9920364
60,"Karolinska Institute","Sweden",1,101,101,47,64,38,62,NA,101,47.98,2013,18.0214528,59.3494376
61,"Vanderbilt University","USA",41,101,101,101,53,40,60,NA,40,47.8,2013,-73.7199435,40.7694536
62,"Sapienza University of Rome","Italy",1,101,101,31,76,101,101,NA,101,47.75,2013,12.5125693,41.9014226
63,"Washington University in St. Louis","USA",42,101,101,101,36,20,32,NA,101,47.72,2013,-90.3308854,38.6846489
64,"École normale supérieure - Paris","France",3,8,101,57,101,101,101,NA,101,47.7,2013,2.3155998,48.8205162
65,"University of California, Irvine","USA",43,101,101,39,69,67,61,NA,101,47.52,2013,-117.853022,33.664081
66,"Technion – Israel Institute of Technology","Israel",4,50,101,36,101,101,101,NA,73,47.45,2013,35.0231271,32.7767783
67,"Ludwig Maximilian University of Munich","Germany",1,62,101,92,67,49,67,NA,101,47.25,2013,11.5819806,48.1351253
68,"University of Copenhagen","Denmark",1,101,101,63,42,43,51,NA,101,47.12,2013,121.0990078,14.6064499
71,"University of Virginia","USA",45,101,24,101,88,73,68,NA,63,46.92,2013,-93.1147395,44.9494426
72,"University of Manchester","United Kingdom",6,101,101,76,47,63,57,NA,101,46.85,2013,-90.3332427,38.6129798
73,"Arizona State University","USA",46,101,101,73,101,101,89,NA,20,46.72,2013,-111.9339825,33.4205343
74,"University of Zurich","Switzerland",3,101,101,82,59,48,52,NA,101,46.54,2013,8.5595886,47.3588302
75,"King's College London","United Kingdom",7,41,101,101,45,45,44,NA,101,46.53,2013,-0.0890873,51.4699486
76,"University of Rochester","USA",47,63,80,101,101,86,66,NA,51,46.44,2013,-77.6260033,43.1305531
77,"Brown University","USA",48,59,52,67,101,89,96,NA,101,46.43,2013,-83.9617862,43.514033
78,"University of Arizona","USA",49,101,101,90,60,57,49,NA,101,46.39,2013,-82.4530718,28.067177
79,"Ruprecht Karl University of Heidelberg","Germany",2,73,101,55,82,59,100,NA,101,46.24,2013,8.6724335,49.3987524
80,"Texas A&M University, College Station","USA",50,101,101,50,72,101,88,NA,101,46.17,2013,-99.9018131,31.9685988
81,"University of Oslo","Norway",1,101,101,40,101,101,101,NA,101,46.1,2013,121.0936889,14.6712421
82,"Dartmouth College","USA",51,45,20,101,101,101,101,NA,78,46.04,2013,-91.6514459,41.92479
83,"Swiss Federal Institute of Technology in Lausanne","Switzerland",4,101,101,85,101,101,83,NA,54,45.73,2013,6.6322734,46.5196535
84,"Utrecht University","Netherlands",1,101,101,101,39,44,47,NA,101,45.73,2013,5.1214201,52.0907374
85,"Indiana University - Bloomington","USA",52,101,48,101,50,72,59,NA,101,45.71,2013,-86.5269373,39.1670467
86,"École Polytechnique","France",4,101,4,101,101,101,101,NA,101,45.38,2013,-73.6130801,45.504661
87,"National University of Singapore","Singapore",1,101,101,101,44,101,50,NA,27,45.2,2013,7.4674717,45.7399332
89,"Stony Brook University","USA",54,101,101,68,101,101,98,NA,90,45.01,2013,-73.1146681,40.9098883
92,"University of Sydney","Australia",1,101,101,101,61,101,101,NA,48,44.77,2013,149.6612155,-30.4730963
93,"Emory University","USA",55,101,101,101,66,41,53,NA,81,44.53,2013,-80.627626,28.0658079
94,"Rice University","USA",56,51,101,97,101,101,64,NA,81,44.53,2013,-85.6613123,40.1136943
96,"Australian National University","Australia",2,101,101,43,101,101,101,NA,101,44.5,2013,142.389278,-10.890853
97,"University of Alberta","Canada",4,101,101,101,68,101,92,NA,81,44.5,2013,-113.5490268,53.4943212
98,"University of Helsinki","Finland",1,69,101,81,74,79,71,NA,101,44.39,2013,-99.1698567,19.3049111
99,"Paris Diderot University - Paris 7","France",5,28,101,72,101,87,101,NA,101,44.36,2013,2.3075232,48.8588342
100,"Georgia Institute of Technology","USA",57,101,85,101,97,101,43,NA,32,44.26,2013,-84.3988806,33.7784626
1,"Harvard University","USA",1,1,1,1,1,1,1,1,2,100,2014,-71.1166286,42.3800977
2,"Stanford University","USA",2,11,2,4,5,3,3,4,6,99.09,2014,-117.8389422,33.6518297
3,"Massachusetts Institute of Technology","USA",3,3,11,2,15,2,2,2,1,98.69,2014,-71.0934,42.3591
4,"University of Cambridge","United Kingdom",1,2,10,5,10,9,12,13,48,97.64,2014,0.1177882,52.2016671
5,"University of Oxford","United Kingdom",2,7,12,10,11,12,11,12,16,97.51,2014,-117.8273389,33.6504742
6,"Columbia University","USA",4,13,8,9,14,13,9,13,4,97.41,2014,-73.9625727,40.8075355
7,"University of California, Berkeley","USA",5,4,22,6,7,4,3,7,28,92.84,2014,-122.2447958,37.8805941
8,"University of Chicago","USA",6,10,14,8,17,19,10,18,149,92.03,2014,-87.5903039,41.7857416
9,"Princeton University","USA",7,5,16,3,70,25,19,41,204,88.56,2014,-74.6582332,40.3492867
10,"Yale University","USA",8,9,25,11,18,7,32,19,45,88.11,2014,-90.315018,38.6595336
11,"Cornell University","USA",9,12,18,19,23,15,23,23,12,85.8,2014,-117.8357356,33.6493781
12,"California Institute of Technology","USA",10,6,303,7,48,6,16,24,9,85.5,2014,-118.125269,34.1376576
13,"University of Tokyo","Japan",1,17,3,33,12,16,28,26,14,80.64,2014,139.7442192,35.7198647
14,"University of Pennsylvania","USA",11,21,4,26,8,17,13,10,28,79.3,2014,-90.3149303,38.6736751
15,"University of California, Los Angeles","USA",12,27,27,12,6,14,7,6,10,78.35,2014,-118.4431764,34.0729489
16,"Kyoto University","Japan",2,30,23,15,27,41,61,51,18,73.21,2014,135.7680294,35.0116363
17,"New York University","USA",13,33,21,17,49,29,32,31,48,72.29,2014,-106.496973,31.777508
18,"Swiss Federal Institute of Technology in Zurich","Switzerland",1,16,105,13,42,28,45,86,84,72.18,2014,8.541694,47.3768866
19,"Johns Hopkins University","USA",14,24,75,18,4,10,6,3,3,71.17,2014,-76.6003432,39.3272601
20,"University of California, San Diego","USA",15,32,478,20,16,5,19,16,13,68.36,2014,-117.2340135,32.8800604
21,"University of Michigan, Ann Arbor","USA",16,29,19,131,3,20,5,10,19,68.27,2014,-83.7382148,42.2769159
22,"Hebrew University of Jerusalem","Israel",1,15,255,16,114,94,493,151,40,66.76,2014,35.196198,31.779193
23,"Northwestern University","USA",17,151,13,105,28,32,25,27,61,66.18,2014,-87.6197349,41.8954119
24,"Seoul National University","South Korea",1,355,9,210,38,165,87,107,5,66.06,2014,126.952712,37.48121
25,"University of Wisconsin–Madison","USA",18,31,28,34,21,24,23,28,28,65.77,2014,-89.4052247,43.0765915
26,"Duke University","USA",19,65,30,49,22,23,13,15,42,63.56,2014,-117.166351,34.061706
27,"University of California, San Francisco","USA",20,355,478,23,24,8,17,9,57,63.36,2014,-122.4767893,37.7233035
28,"University of Illinois at Urbana–Champaign","USA",21,34,80,21,36,45,38,68,64,62.89,2014,-88.2271615,40.1019523
29,"University of Texas at Austin","USA",22,92,39,24,51,54,26,74,45,62.57,2014,-97.7335226,30.2850284
30,"University College London","United Kingdom",3,20,406,52,13,22,18,21,121,61.05,2014,-0.1335692,51.5247063
31,"University of Toronto","Canada",1,71,45,35,2,18,13,8,149,60.87,2014,-79.4023299,43.666663
32,"University of Washington - Seattle","USA",23,89,107,46,9,11,8,5,54,60.28,2014,-122.3102213,47.6698745
33,"Rutgers University-New Brunswick","USA",24,91,33,31,52,47,38,51,54,60,2014,-74.4473991,40.5008186
35,"École normale supérieure - Paris","France",1,8,478,59,362,156,493,311,737,59.72,2014,2.3155998,48.8205162
36,"École Polytechnique","France",2,150,6,208,323,282,250,295,181,59.54,2014,-73.6130801,45.504661
37,"Rockefeller University","USA",25,72,478,14,347,26,107,62,227,59.49,2014,-117.8492959,33.6757662
38,"Weizmann Institute of Science","Israel",2,18,478,22,233,63,250,137,51,59.17,2014,34.811363,31.907867
39,"Imperial College London","United Kingdom",4,121,98,38,20,27,31,17,34,58.85,2014,-0.1732294,51.5177246
41,"University of Virginia","USA",26,194,17,117,93,71,55,89,94,58.6,2014,-93.1147395,44.9494426
42,"McGill University","Canada",2,45,32,60,35,59,34,32,204,58.39,2014,-113.9836203,46.8624181
43,"Osaka University","Japan",5,69,36,48,43,55,114,56,34,58.35,2014,-99.1462101,19.2848865
44,"Dartmouth College","USA",27,46,15,210,246,164,125,132,74,58,2014,-91.6514459,41.92479
45,"University of North Carolina at Chapel Hill","USA",28,179,86,61,32,37,22,22,38,57.51,2014,-78.9399682,35.9681485
46,"Pennsylvania State University, University Park","USA",29,226,42,65,33,36,26,33,100,57.19,2014,-77.8622,40.8041
47,"Ohio State University, Columbus","USA",30,93,65,81,30,52,30,37,38,57.01,2014,-83.0227103,39.9993865
49,"University of Minnesota, Twin Cities","USA",31,61,159,83,19,38,29,29,68,56.13,2014,-93.2330739,44.9753541
50,"University of Paris-Sud","France",3,26,410,25,69,89,114,102,338,56.06,2014,2.1764839,48.6976847
51,"University of Southern California","USA",32,148,74,43,59,64,61,54,33,55.7,2014,-117.2914463,34.1036186
52,"Purdue University, West Lafayette","USA",33,81,52,54,72,87,73,121,20,55.67,2014,-86.9406509,40.4131203
54,"Carnegie Mellon University","USA",35,25,219,27,207,234,52,144,170,55.3,2014,-79.9441368,40.4432289
55,"Peking University","China",1,355,35,210,65,155,250,155,7,55.3,2014,116.3065393,39.9939231
56,"University of Edinburgh","United Kingdom",5,42,131,36,54,42,55,46,307,55.2,2014,-3.1847238,55.9462691
57,"University of California, Davis","USA",36,47,192,90,29,31,38,50,68,55.18,2014,-121.7209826,38.5494919
58,"Washington University in St. Louis","USA",37,96,145,112,39,21,34,19,181,54.93,2014,-90.3308854,38.6846489
59,"University of Florida","USA",38,212,299,95,34,70,52,63,8,54.76,2014,-80.277027,25.714868
60,"University of California, Santa Barbara","USA",39,124,252,28,105,53,48,56,68,54.76,2014,-117.8082831,33.6858022
62,"University of Utah","USA",40,88,91,45,99,62,114,94,22,54.67,2014,-111.8884532,33.4249307
63,"University of Colorado Boulder","USA",41,75,56,41,97,35,75,77,128,54.5,2014,-105.2627072,40.0071656
64,"University of Notre Dame","USA",42,197,20,150,241,230,159,238,307,54.25,2014,-86.2377772,41.6973401
65,"National Taiwan University","Taiwan",1,113,24,210,46,216,283,215,637,54.19,2014,121.518577,25.041471
66,"University of Texas Southwestern Medical Center","USA",43,50,478,29,127,30,81,34,181,54.07,2014,-96.845988,32.8171391
67,"Boston University","USA",44,291,47,84,60,46,43,37,227,53.96,2014,-0.1852592,51.4925846
68,"Pierre-and-Marie-Curie University","France",4,36,431,86,31,39,99,66,100,53.91,2014,2.357499,48.8471036
69,"University of Manchester","United Kingdom",6,98,73,74,41,68,43,59,94,53.9,2014,-90.3332427,38.6129798
70,"University of Arizona","USA",45,99,62,87,67,33,37,46,307,53.77,2014,-82.4530718,28.067177
71,"Vanderbilt University","USA",46,108,90,113,58,57,52,40,51,53.69,2014,-73.7199435,40.7694536
73,"Karolinska Institute","Sweden",1,126,478,37,55,61,38,36,737,53.64,2014,18.0214528,59.3494376
74,"National University of Singapore","Singapore",1,355,99,210,37,136,114,102,23,53.52,2014,7.4674717,45.7399332
75,"University of Geneva","Switzerland",2,48,151,30,121,75,99,79,194,53.5,2014,6.1011686,46.2247046
76,"University of Maryland, College Park","USA",47,63,198,51,57,49,38,73,338,53.46,2014,-76.9367935,38.9920364
77,"University of Rochester","USA",48,60,50,116,112,104,69,70,76,53.06,2014,-77.6260033,43.1305531
